album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b27330ce2ab65baf730661cc3673,2004-09-03,15,Freshlyground,7AcV1lk8Zrgo1691PDWEle,Nomvula,2kKXMbWFVcqYms0Y5WsjFx
https://i.scdn.co/image/ab67616d0000b27330ce2ab65baf730661cc3673,2004-09-03,13,Freshlyground,7AcV1lk8Zrgo1691PDWEle,Nomvula,2kKXMbWFVcqYms0Y5WsjFx
https://i.scdn.co/image/ab67616d0000b27330ce2ab65baf730661cc3673,2004-09-03,24,Freshlyground,7AcV1lk8Zrgo1691PDWEle,Nomvula,2kKXMbWFVcqYms0Y5WsjFx
https://i.scdn.co/image/ab67616d0000b27392257f295ed3366048ad7c53,1963-02,0,Duke Ellington,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington & John Coltrane,7qsnx3thQiQabvDkHfqI1m
https://i.scdn.co/image/ab67616d0000b2734f3b14ffaeff544d48714813,1998-03-17,10,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,The Complete Columbia Studio Recordings Of The Miles Davis Quintet January 1965 To June 1968,1mM5BwiiPqVq8T0vucuKhI
https://i.scdn.co/image/ab67616d0000b27328f4ac69bc17c2899b596318,1994-01-01,33,Bobby Hutcherson,3uO6HG2JwyP744sg4PMmg5,Components,3I384qOJvXmO8z1s3PqImP
https://i.scdn.co/image/ab67616d0000b273e459ea1ef23e3c0e9f8f2624,2011-07-01,0,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,My Funny Valentine,6YKZJqjMkiPBxttKrFaPg0
https://i.scdn.co/image/ab67616d0000b273d204775aee1f64895edbf09c,2011-05-20,5,Ben Webster & Oscar Peterson,3hzRU8Kz271vNsnWJyTBZK,The Legendary Sessions,6R2Koi4xIYqXbM7LYEgFrk
https://i.scdn.co/image/ab67616d0000b273a45f9f358eb8ff3a18622059,1960,0,John Coltrane,2hGh5VOeeqimQFxqXvfCUf,Giant Steps (Deluxe Edition),3kxiL93hCFCIXkXJBLcYDi
https://i.scdn.co/image/ab67616d0000b273bb3ca42fa0a3f2f39143c9ab,1962,50,Dexter Gordon,3NUsiT2JSyaWAnWaXxDzhQ,Go! (The Rudy Van Gelder Edition),5nEJj9bjoarnzlS88NiWet
https://i.scdn.co/image/ab67616d0000b273ce973a2f4645238569f64f0d,1963-01-01,0,Oscar Peterson Trio,0ldU0QJm31y0d6f57R1G2A,Night Train (Expanded Edition),1wht9VwbCummrzrwOOjAm7
https://i.scdn.co/image/ab67616d0000b273d51e94ed3b2f8d1139ca4f3c,2009-01-01,31,John Coltrane,2hGh5VOeeqimQFxqXvfCUf,Triple Best Of,3lhrYXTfyLoFl7VI6K7l0C
https://i.scdn.co/image/ab67616d0000b2730f81ed1bf84b3585a8492d3d,1958,41,Cannonball Adderley,5v74mT11KGJqadf9sLw4dA,Somethin' Else (Rudy Van Gelder Edition),3Wu0chxAm4GxSeRnIIf2Om
https://i.scdn.co/image/ab67616d0000b2732e4244064742edc1953739b3,1990,39,Louis Armstrong,19eLuQmk9aCobbVDHc6eek,The Complete Louis Armstrong - Duke Ellington Sessions,0tDaldQZb0L4jsIbEJnNhF
https://i.scdn.co/image/ab67616d0000b273cb6f92683ff9ad65f27a3f9f,1957-03-18,56,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,'Round About Midnight,4VUawqEDCHHfrUe77ScQ2K
https://i.scdn.co/image/ab67616d0000b2739be03c2fcd251a5e6ccdf00a,1959-03-24,47,The Dave Brubeck Quartet,4iRZAbYvBqnxrbs6K25aJ7,Time Out,6P3jzdPK5VMbzuJ2HcRt9y
https://i.scdn.co/image/ab67616d0000b273aa397a43547cd41e228a3063,1959,55,Charles Mingus,1W8TbFzNS15VwsempfY12H,Mingus Ah Um,7pojWP7x9uEFSJgw765khA
https://i.scdn.co/image/ab67616d0000b27357ffa2a2eb92d652eaf2a9d6,2011-02-15,19,The Desmond Quintet,0RfeqSSdAWX42hlMfDIs8d,Soft Jazz Moods,5rFytfTj5brosIhJNQ0bI2
https://i.scdn.co/image/ab67616d0000b273fc868ad3ce1998d871315f64,2007-01-01,35,Gary Smith,2JKqNWMM2Bm0SMIAbfhL8k,The Soft Side Of Jazz,0K9C5SroiOPLoDGCFkhFxr
https://i.scdn.co/image/ab67616d0000b273e025a10e3cb22220929348b6,1989-01-01,50,Art Blakey & The Jazz Messengers,6ykfXAed2KOLOMI3R0TZdz,The Best Of Art Blakey,1UqQnjYh6B04eH4vDhjlJS
https://i.scdn.co/image/ab67616d0000b2734f4bb6c21e74ee0e985a054e,2005-06-15,35,Sonny Rollins,1VEzN9lxvG6KPR3QQGsebR,The Essential Sonny Rollins: The RCA Years,3R5sCFT6kTHnjbNuPCC7ud
https://i.scdn.co/image/ab67616d0000b2734eba314d60a5101c4bff58a1,1998-01-01,29,Clifford Brown,1HJHwWck1EY096ea2iPAHO,The Best Of Clifford Brown,0oWFL44UweyyQSawMSHA4L
https://i.scdn.co/image/ab67616d0000b27379696df0d9af827f5397e44b,2010-10-11,0,Thelonious Monk,4PDpGtF16XpqvXxsrFwQnN,Monk's Music and Bonus,0iSTMFLOhFcxeiYUOV1RbV
https://i.scdn.co/image/ab67616d0000b2733f30bfd5cca1c7deb708f7e2,1983,42,Wynton Marsalis,375zxMmh2cSgUzFFnva0O7,Standards & Ballads,3tqWiJf0QKpxX2IItsAl24
https://i.scdn.co/image/ab67616d0000b273c34cb84a5246ac772aa0c231,1988-01-01,0,Coleman Hawkins,0JM134st8VY7Ld9T2wQiH0,In A Mellow Tone (Remastered),0BHjJ92BHi0nttIHrWVbaP
https://i.scdn.co/image/ab67616d0000b27312d40ad2d2d9cfb3c3d3a1fc,2002-04-20,39,Ben Webster,34W7ZCX0LZeJd8q6boKGOk,Plays Ballads,2bI7k1iblL7PAIzHPA86Et
https://i.scdn.co/image/ab67616d0000b273aa9f01c8bf901ee13e84cd9a,2010-01-12,0,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,Happy Miles,7FuEKAMbkPeaaZnwFOQ4pC
https://i.scdn.co/image/ab67616d0000b273e2a66abebb5ec88ca623ebe5,1989-01-01,0,Vince Guaraldi Trio,4ytkhMSAnrDP8XzRNlw9FS,A Boy Named Charlie Brown,3JDYAO3rej0fVo6YEowMoe
https://i.scdn.co/image/ab67616d0000b2738d9a274c2883fa8520a0d432,1964-04,0,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,Getz/Gilberto (Classics International Version),5p7LZlOPMvScCXw5M77xyV
https://i.scdn.co/image/ab67616d0000b273d006fb572089571f1f6c6a14,1962,54,Nancy Wilson,2JfVCMa3FlvQRlLT5uH9zb,Nancy Wilson/Cannonball Adderley,6yyNgCQNsJ3VJ9PP7CmvLJ
https://i.scdn.co/image/ab67616d0000b2739e21fe1c0019db674afd3361,2008-10-07,0,Charlie Parker,4Ww5mwS7BWYjoZTUIrMHfC,Jazz Saxophone,75UlkYDHfNrV6EgC3oL9UY
https://i.scdn.co/image/ab67616d0000b273ad5aedd9b21f1efa0cd6c9b4,1990-07-29,46,Branford Marsalis Quartet,795yvukGj0UOfcP8uftDq9,MUSIC FROM MO' BETTER BLUES (feat. Terence Blanchard),0p9pjx1LrmYBb70ns5lMGz
https://i.scdn.co/image/ab67616d0000b273b279acb1b65bcfbe1fe7dba1,1966,0,Sonny Rollins,1VEzN9lxvG6KPR3QQGsebR,Alfie,3L6mtar6DrQT040SmGmd3l
https://i.scdn.co/image/ab67616d0000b27392257f295ed3366048ad7c53,1963-02,0,Duke Ellington,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington & John Coltrane,7qsnx3thQiQabvDkHfqI1m
https://i.scdn.co/image/ab67616d0000b2730ebc17239b6b18ba88cfb8ca,1959-08-17,51,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,Kind Of Blue (Legacy Edition),4sb0eMpDn3upAFfyi4q2rw
https://i.scdn.co/image/ab67616d0000b273d35d0dafcdf08c526f367b4d,1995-01-01,0,Charlie Parker,4Ww5mwS7BWYjoZTUIrMHfC,Charlie Parker With Strings: Complete Master Takes,1vDghy6Zi6NYvwRHEeN72E
